"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2020-06-01,"JAPAN","CAMP BUTLER USMCB","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP COURTNEY","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP COURTNEY","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP FOSTER USMC","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP FOSTER USMC","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP FUJI","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,96
2020-06-01,"JAPAN","CAMP HANSEN USMC","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP HANSEN USMC","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP HIGASHI-CHITOSE","01/01","12/31",104,66,41,17,187,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,83
2020-06-01,"JAPAN","CAMP IMAZU","01/01","12/31",132,102,59,25,259,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-06-01,"JAPAN","CAMP ITAMI","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,154
2020-06-01,"JAPAN","CAMP KENGUN","01/01","12/31",200,83,49,21,304,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"JAPAN","CAMP KINSER USMC","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP KINSER USMC","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP KITA-KUMAMOTO","01/01","12/31",200,83,49,21,304,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"JAPAN","CAMP LESTER","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP LESTER","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP SCHWAB USMC","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP SCHWAB USMC","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP SENDAI","01/01","12/31",300,104,60,26,430,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,130
2020-06-01,"JAPAN","CAMP SHIELDS","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","CAMP SHIELDS","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","CAMP ZAMA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","CHIBA-KEN","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","CHITOSE","01/01","12/31",104,66,41,17,187,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,83
2020-06-01,"JAPAN","CHIYODA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","CHUO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","EDOGAWA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","FUKUI","01/01","12/31",89,61,38,15,165,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,76
2020-06-01,"JAPAN","FUKUOKA","01/01","12/31",194,141,78,35,370,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,176
2020-06-01,"JAPAN","FUKUYAMA","01/01","12/31",89,66,41,17,172,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,83
2020-06-01,"JAPAN","FUSSA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","FUTENMA MCAS","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","FUTENMA MCAS","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","GIFU","01/01","12/31",176,97,56,24,297,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,121
2020-06-01,"JAPAN","HAMAMATSU","01/01","12/31",156,71,43,18,245,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"JAPAN","HANEDA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","HIROSHIMA","07/20","08/31",331,115,65,29,475,"04/01/2020",1,2020-07-20,2020-08-31,2020-07-20 UTC--2020-08-31 UTC,144
2020-06-01,"JAPAN","HIROSHIMA","09/01","07/19",194,105,60,26,325,"04/01/2020",0,2020-09-01,2020-07-19,2020-07-19 UTC--2020-09-01 UTC,131
2020-06-01,"JAPAN","ITABASHI","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","ITAZUKE","01/01","12/31",194,141,78,35,370,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,176
2020-06-01,"JAPAN","IWAKUNI MCAS","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,96
2020-06-01,"JAPAN","IZUMISANO","01/01","12/31",197,74,45,19,290,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-06-01,"JAPAN","KADENA AB","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","KADENA AB","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","KADENA NAF","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","KADENA NAF","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","KAGOSHIMA","01/01","12/31",162,73,44,18,253,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,91
2020-06-01,"JAPAN","KANAGAWA-KEN","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","KANAZAWA","01/01","12/31",104,78,47,19,201,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,97
2020-06-01,"JAPAN","KATSUSHIKA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","KITA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","KITAKYUSHU","01/01","12/31",173,94,55,23,290,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,117
2020-06-01,"JAPAN","KOCHI","01/01","12/31",130,66,41,16,212,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-06-01,"JAPAN","KOMAKI","01/01","12/31",130,95,55,23,248,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-06-01,"JAPAN","KOTO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","KUMAMOTO","01/01","12/31",200,83,49,21,304,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"JAPAN","KURASHIKI","01/01","12/31",228,135,75,34,397,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,169
2020-06-01,"JAPAN","KURE","01/01","12/31",120,96,56,24,240,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"JAPAN","KUSHIRO","01/01","12/31",84,70,43,18,172,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,88
2020-06-01,"JAPAN","KYOTO","01/01","12/31",336,124,70,31,491,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,155
2020-06-01,"JAPAN","MACHIDA-SHI","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","MATSUE","01/01","12/31",89,64,40,15,168,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,79
2020-06-01,"JAPAN","MATSUYAMA","01/01","12/31",128,94,55,23,245,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,117
2020-06-01,"JAPAN","MEGURO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","MINATO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","MISAWA AB","01/01","12/31",101,85,50,21,207,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","MISAWA NAF","01/01","12/31",101,85,50,21,207,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","MIYAZAKI CITY","01/01","12/31",267,102,59,26,395,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,128
2020-06-01,"JAPAN","MORIOKA","01/01","12/31",118,67,41,17,202,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-06-01,"JAPAN","NAGASAKI","01/01","12/31",228,106,61,26,360,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,132
2020-06-01,"JAPAN","NAGOYA","01/01","12/31",311,102,59,25,438,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-06-01,"JAPAN","NAHA","01/01","12/31",172,83,49,21,276,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"JAPAN","NAKANO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","NARA","01/01","12/31",113,79,47,19,211,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,98
2020-06-01,"JAPAN","NARITA","01/01","12/31",190,74,45,19,283,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-06-01,"JAPAN","NERIMA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","NIIGATA","01/01","12/31",82,81,48,20,183,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-06-01,"JAPAN","NISHINOMIYA","01/01","12/31",161,129,72,32,322,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,161
2020-06-01,"JAPAN","OBIHIRO","01/01","12/31",129,70,43,17,216,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,87
2020-06-01,"JAPAN","OITA","01/01","12/31",120,84,50,21,225,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,105
2020-06-01,"JAPAN","OKAYAMA","01/01","12/31",153,101,58,25,279,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,126
2020-06-01,"JAPAN","OKINAWA PREFECTURE","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","OKINAWA PREFECTURE","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","OSAKA-KOBE","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,154
2020-06-01,"JAPAN","OTA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","OTSU","01/01","12/31",132,102,59,25,259,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-06-01,"JAPAN","OYAMA","01/01","12/31",91,74,45,18,183,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,92
2020-06-01,"JAPAN","SAGAMIHARA DEPOT","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","SAITAMA-KEN","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","SAPPORO","01/01","12/31",283,114,65,29,426,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,143
2020-06-01,"JAPAN","SASEBO US FLT ACTIVITIES","01/01","12/31",126,87,51,22,235,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"JAPAN","SASEBO","01/01","12/31",126,87,51,22,235,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"JAPAN","SENDAI","01/01","12/31",300,104,60,26,430,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,130
2020-06-01,"JAPAN","SETAGAYA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","SHIBUYA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","SHIGA","01/01","12/31",132,102,59,25,259,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-06-01,"JAPAN","SHINAGAWA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","SHINJUKU","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","SUGINAMI","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","SUMIDA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","TACHIKAWA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","TAITO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","TAKAMATSU","01/01","12/31",113,72,44,18,203,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,90
2020-06-01,"JAPAN","TAKAYAMA","01/01","12/31",152,87,51,22,261,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"JAPAN","TOKUSHIMA","01/01","12/31",109,74,45,18,201,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,92
2020-06-01,"JAPAN","TOKYO CITY","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","TOKYO-TO","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","TORI STATION","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","TORI STATION","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","TOSHIMA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","TOTTORI","01/01","12/31",103,90,53,23,216,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,113
2020-06-01,"JAPAN","TOYAMA","01/01","12/31",139,86,51,21,246,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,107
2020-06-01,"JAPAN","TOYONAKA","01/01","12/31",136,120,68,30,286,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,150
2020-06-01,"JAPAN","TSU","01/01","12/31",141,87,51,22,250,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"JAPAN","US NAVAL HOSPITAL, OKINAWA","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","US NAVAL HOSPITAL, OKINAWA","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","US NAVAL JOINT SERV ACT","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","WAKAYAMA","01/01","12/31",141,96,56,24,261,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"JAPAN","WHITE BEACH NAVAL FACILITY","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
2020-06-01,"JAPAN","WHITE BEACH NAVAL FACILITY","09/01","06/30",194,90,53,23,307,"04/01/2020",0,2020-09-01,2020-06-30,2020-06-30 UTC--2020-09-01 UTC,113
2020-06-01,"JAPAN","YAMATO","01/01","12/31",140,67,41,17,224,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-06-01,"JAPAN","YOKOHAMA","01/01","12/31",275,130,73,32,437,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,162
2020-06-01,"JAPAN","YOKOSUKA US NAVAL ACTIVITIES","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,96
2020-06-01,"JAPAN","YOKOTA AB","01/01","12/31",131,64,40,15,210,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,79
2020-06-01,"JAPAN","YOKOTA","01/01","12/31",131,64,40,15,210,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,79
2020-06-01,"JAPAN","YUFUIN","01/01","12/31",165,83,49,21,269,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"JAPAN","[OTHER]","01/01","12/31",154,77,46,19,250,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,96
2020-06-01,"JERUSALEM","JERUSALEM","01/01","12/31",400,112,64,28,540,"11/01/2017",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JORDAN","AMMAN","01/01","12/31",246,111,63,27,384,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,138
2020-06-01,"JORDAN","AQABA","01/01","12/31",146,84,50,21,251,"03/01/2009",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,105
2020-06-01,"JORDAN","DEAD SEA/JORDAN VALLEY","03/15","06/15",215,95,55,23,333,"03/01/2009",1,2020-03-15,2020-06-15,2020-03-15 UTC--2020-06-15 UTC,118
2020-06-01,"JORDAN","DEAD SEA/JORDAN VALLEY","06/16","03/14",199,94,55,23,316,"03/01/2009",0,2020-06-16,2020-03-14,2020-03-14 UTC--2020-06-16 UTC,117
2020-06-01,"JORDAN","PETRA","01/01","12/31",176,100,58,25,301,"05/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,125
2020-06-01,"JORDAN","[OTHER]","01/01","12/31",146,84,50,21,251,"03/01/2009",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,105
2020-06-01,"KAZAKHSTAN","AKTAU","01/01","12/31",213,74,45,19,306,"04/01/2009",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,93
2020-06-01,"KAZAKHSTAN","ALMATY","01/01","12/31",217,80,48,19,316,"02/01/2014",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,99
2020-06-01,"KAZAKHSTAN","NUR-SULTAN","01/01","12/31",240,106,61,27,373,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,133
2020-06-01,"KAZAKHSTAN","[OTHER]","01/01","12/31",138,79,47,19,236,"04/01/2009",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,98
2020-06-01,"KENYA","KAHAWA","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","KIAMBU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","KIHARA","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","KIKUYU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","KIRBICHIKU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","LAMU","01/01","12/31",231,70,43,17,318,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,87
2020-06-01,"KENYA","MALINDI","01/01","12/31",117,55,35,14,186,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,69
2020-06-01,"KENYA","MARA AREA REGION","01/01","12/31",295,24,20,6,325,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,30
2020-06-01,"KENYA","MOMBASA","01/01","12/31",160,63,39,15,238,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,78
2020-06-01,"KENYA","MT. KENYA AREA","01/01","12/31",209,85,50,21,315,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"KENYA","NAIROBI","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","NANYUKI","01/01","12/31",97,51,33,13,161,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,64
2020-06-01,"KENYA","RUIRU","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","THOGOTO","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","WANGIGE","01/01","12/31",250,71,43,18,339,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"KENYA","WATAMU","01/01","12/31",249,72,44,18,339,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,90
2020-06-01,"KENYA","[OTHER]","01/01","12/31",147,62,39,15,224,"03/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,77
